Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,23.100000,23.299999,23.100000,23.200001,23.200001,9064
2016-12-09,23.500000,23.600000,23.400000,23.500000,23.500000,22578
2016-12-12,24.799999,24.799999,24.299999,24.200001,24.200001,89463
2016-12-13,24.100000,24.299999,24.000000,24.000000,24.000000,18031
2016-12-14,24.100000,24.100000,23.700001,23.900000,23.900000,1552
2016-12-15,23.400000,23.600000,23.100000,23.200001,23.200001,10220
2016-12-16,23.500000,23.799999,23.500000,23.900000,23.900000,3726
2016-12-19,24.000000,24.100000,23.799999,23.799999,23.799999,11805
2016-12-20,23.799999,24.200001,23.799999,24.100000,24.100000,3997
2016-12-21,23.799999,24.100000,23.799999,23.900000,23.900000,2526
2016-12-22,23.600000,23.700001,23.500000,23.900000,23.900000,11223
2016-12-23,23.299999,23.900000,23.299999,23.700001,23.700001,1671
2016-12-28,24.299999,24.500000,24.200001,24.400000,24.400000,10498
2016-12-29,24.500000,24.500000,24.400000,24.299999,24.299999,693
2016-12-30,24.299999,24.299999,24.200001,24.200001,24.200001,809
2017-01-03,24.400000,24.900000,19.100000,24.000000,24.000000,50474
2017-01-04,23.900000,23.900000,23.700001,23.900000,23.900000,15202
2017-01-05,24.299999,24.400000,23.900000,24.000000,24.000000,10289
2017-01-06,24.600000,24.600000,24.400000,24.400000,24.400000,4497
2017-01-09,24.200001,24.200001,24.000000,23.700001,23.700001,4424
2017-01-10,23.500000,23.700001,23.200001,23.200001,23.200001,57753
2017-01-11,23.000000,23.600000,23.000000,23.500000,23.500000,4948
2017-01-12,24.000000,24.000000,23.600000,23.900000,23.900000,5841
2017-01-13,23.799999,23.799999,23.700001,23.700001,23.700001,6970
2017-01-16,23.700001,23.700001,23.600000,23.700001,23.700001,4026
2017-01-17,24.000000,24.200001,23.799999,23.799999,23.799999,9213
2017-01-18,23.799999,23.799999,23.299999,23.600000,23.600000,5299
2017-01-19,23.400000,23.400000,23.200001,23.200001,23.200001,6366
2017-01-20,23.500000,23.700001,23.400000,23.700001,23.700001,4352
2017-01-23,23.600000,23.700001,23.400000,23.600000,23.600000,32442
2017-01-24,23.700001,23.700001,23.600000,23.799999,23.799999,4319
2017-01-25,23.600000,23.700001,23.400000,23.600000,23.600000,6322
2017-01-26,23.900000,23.900000,23.500000,23.900000,23.900000,970
2017-01-27,23.600000,23.900000,23.500000,23.500000,23.500000,1295
2017-01-30,23.600000,23.600000,23.400000,23.400000,23.400000,400
2017-01-31,23.400000,23.799999,23.400000,23.799999,23.799999,735
2017-02-01,23.400000,23.799999,23.400000,23.900000,23.900000,2172
2017-02-02,24.000000,24.000000,24.000000,24.000000,24.000000,5725
2017-02-03,24.000000,24.000000,24.000000,24.000000,24.000000,338
2017-02-06,24.000000,24.000000,24.000000,23.700001,23.700001,1000
2017-02-07,23.200001,23.500000,23.200001,23.200001,23.200001,596
2017-02-08,23.100000,23.200001,23.000000,23.400000,23.400000,7914
2017-02-09,23.500000,23.600000,23.400000,23.400000,23.400000,4573
2017-02-10,23.700001,23.900000,23.600000,24.000000,24.000000,3030
2017-02-13,23.900000,23.900000,23.600000,23.500000,23.500000,2122
2017-02-14,23.600000,23.700001,23.400000,23.700001,23.700001,2307
2017-02-15,23.500000,23.500000,23.500000,23.600000,23.600000,12
2017-02-16,23.500000,23.799999,23.400000,23.400000,23.400000,505
2017-02-17,23.400000,23.500000,23.400000,23.400000,23.400000,3371
2017-02-20,23.600000,23.700001,23.600000,23.700001,23.700001,4444
2017-02-21,23.799999,24.000000,23.799999,24.000000,24.000000,5686
2017-02-22,23.700001,23.700001,23.500000,23.500000,23.500000,5725
2017-02-23,23.799999,24.000000,23.700001,23.900000,23.900000,1323
2017-02-24,23.700001,23.700001,23.400000,23.700001,23.700001,7970
2017-02-27,23.799999,24.000000,23.799999,23.700001,23.700001,5154
2017-02-28,23.700001,23.700001,23.400000,23.400000,23.400000,9054
2017-03-01,23.700001,23.799999,23.700001,23.799999,23.799999,5595
2017-03-02,23.500000,23.500000,23.299999,23.299999,23.299999,1164
2017-03-03,23.200001,23.400000,23.200001,23.299999,23.299999,853
2017-03-06,23.299999,23.400000,23.299999,23.500000,23.500000,1199
2017-03-07,23.600000,23.700001,23.500000,23.500000,23.500000,822
2017-03-08,23.299999,23.299999,23.200001,23.100000,23.100000,1204
2017-03-09,22.500000,22.500000,21.700001,21.799999,21.799999,37289
2017-03-10,22.000000,22.400000,21.700001,21.799999,21.799999,9679
2017-03-13,21.500000,21.700001,21.400000,21.600000,21.600000,4762
2017-03-14,21.600000,21.600000,21.100000,21.200001,21.200001,5156
2017-03-15,21.600000,21.700001,21.600000,21.600000,21.600000,10657
2017-03-16,21.900000,22.000000,21.700001,21.600000,21.600000,11235
2017-03-17,21.600000,21.799999,21.600000,21.700001,21.700001,1482
2017-03-20,21.500000,21.600000,21.500000,21.700001,21.700001,784
2017-03-21,21.600000,21.799999,21.500000,21.400000,21.400000,410
2017-03-22,21.299999,21.299999,21.000000,21.100000,21.100000,39405
2017-03-23,21.200001,21.400000,21.200001,21.200001,21.200001,5269
2017-03-24,21.299999,21.299999,21.200001,21.200001,21.200001,1733
2017-03-27,21.000000,21.200001,21.000000,21.299999,21.299999,5509
2017-03-28,21.400000,21.500000,21.400000,21.600000,21.600000,388
2017-03-29,21.600000,21.600000,21.600000,21.799999,21.799999,2968
2017-03-30,22.100000,22.100000,22.000000,22.200001,22.200001,357
2017-03-31,22.200001,22.299999,22.200001,22.200001,22.200001,5106
2017-04-03,22.200001,22.500000,22.200001,22.200001,22.200001,1850
2017-04-04,22.100000,22.400000,22.100000,22.600000,22.600000,1713
2017-04-05,22.712500,22.712500,22.712500,22.712500,22.712500,0
2017-04-06,22.700001,23.000000,22.700001,22.900000,22.900000,493619
2017-04-07,23.400000,23.400000,23.000000,23.100000,23.100000,10520
2017-04-10,23.100000,23.400000,23.100000,23.400000,23.400000,5901
2017-04-11,23.299999,23.400000,23.299999,23.299999,23.299999,8034
2017-04-12,23.600000,23.700001,23.600000,23.500000,23.500000,8095
2017-04-13,23.400000,23.400000,23.400000,23.400000,23.400000,297
2017-04-18,23.000000,23.400000,22.900000,23.100000,23.100000,5186
2017-04-19,22.799999,23.100000,22.799999,22.900000,22.900000,931
2017-04-20,22.400000,22.400000,22.200001,22.200001,22.200001,803
2017-04-21,22.400000,22.400000,21.900000,21.799999,21.799999,300
2017-04-24,22.000000,22.100000,21.700001,21.700001,21.700001,50609
2017-04-25,21.700001,21.799999,21.600000,21.700001,21.700001,28550
2017-04-26,21.799999,22.100000,21.600000,22.000000,22.000000,30953
2017-04-27,21.600000,21.600000,21.299999,21.299999,21.299999,114806
2017-04-28,21.799999,21.799999,21.700001,21.600000,21.600000,214
2017-05-02,21.500000,21.600000,21.500000,21.299999,21.299999,1090
2017-05-03,21.200001,21.299999,21.000000,20.900000,20.900000,38635
2017-05-04,21.000000,21.000000,20.600000,20.400000,20.400000,11969
2017-05-05,20.299999,20.299999,19.799999,20.500000,20.500000,28654
2017-05-08,20.500000,20.600000,20.400000,20.200001,20.200001,5219
2017-05-09,20.600000,20.700001,20.400000,20.299999,20.299999,155279
2017-05-10,20.500000,20.799999,20.500000,20.799999,20.799999,8477
2017-05-11,21.100000,21.100000,21.000000,21.100000,21.100000,6986
2017-05-12,21.000000,21.100000,21.000000,21.000000,21.000000,5353
2017-05-15,21.500000,21.600000,21.500000,21.600000,21.600000,8774
2017-05-16,21.500000,21.600000,21.500000,21.500000,21.500000,1586
2017-05-17,21.400000,21.700001,21.400000,21.700001,21.700001,13159
2017-05-18,21.500000,21.500000,21.500000,21.700001,21.700001,1200
2017-05-19,21.900000,22.000000,21.900000,22.100000,22.100000,2758
2017-05-22,22.299999,22.400000,22.200001,22.299999,22.299999,202450
2017-05-23,22.299999,22.400000,22.100000,22.400000,22.400000,2101
2017-05-24,22.500000,22.500000,22.400000,22.400000,22.400000,13268
2017-05-25,22.600000,22.600000,21.900000,22.000000,22.000000,22046
2017-05-26,21.299999,21.500000,21.299999,21.500000,21.500000,3465
2017-05-30,21.500000,21.600000,21.400000,21.400000,21.400000,244419
2017-05-31,21.100000,21.100000,20.900000,20.799999,20.799999,24615
2017-06-01,21.299999,21.299999,21.299999,21.200001,21.200001,121
2017-06-02,20.700001,20.799999,20.400000,20.600000,20.600000,6006
2017-06-05,20.799999,20.799999,20.299999,20.299999,20.299999,746
2017-06-06,20.500000,20.500000,20.299999,20.400000,20.400000,3108
2017-06-07,20.600000,20.700001,20.100000,20.000000,20.000000,15440
2017-06-08,20.100000,20.200001,19.799999,19.799999,19.799999,12678
2017-06-09,19.799999,20.000000,19.700001,20.000000,20.000000,7913
2017-06-12,20.200001,20.299999,20.000000,20.200001,20.200001,3260
2017-06-13,20.000000,20.100000,19.799999,19.900000,19.900000,340775
2017-06-14,20.000000,20.100000,19.500000,19.400000,19.400000,7112
2017-06-15,19.600000,19.600000,19.299999,19.400000,19.400000,8076
2017-06-16,19.500000,19.600000,19.500000,19.500000,19.500000,9531
2017-06-19,19.500000,19.700001,19.500000,19.600000,19.600000,739
2017-06-20,19.400000,19.500000,18.799999,18.799999,18.799999,6115
2017-06-21,19.000000,19.200001,18.900000,18.900000,18.900000,61462
2017-06-22,18.500000,18.900000,18.500000,18.900000,18.900000,29684
2017-06-23,18.700001,18.799999,18.700001,18.799999,18.799999,10202
2017-06-26,19.000000,19.200001,18.700001,18.799999,18.799999,1348
2017-06-27,19.100000,19.299999,19.000000,19.400000,19.400000,1669
2017-06-28,19.299999,19.600000,19.299999,19.500000,19.500000,26800
2017-06-29,19.600000,19.799999,19.700001,19.700001,19.700001,12240
2017-06-30,19.700001,19.799999,19.600000,19.799999,19.799999,10277
2017-07-03,20.000000,20.299999,20.000000,20.299999,20.299999,12212
2017-07-04,20.299999,20.500000,20.299999,20.400000,20.400000,18603
2017-07-05,20.400000,20.400000,19.799999,19.799999,19.799999,10066
2017-07-06,19.900000,20.200001,19.900000,20.100000,20.100000,8085
2017-07-07,19.600000,19.700001,19.200001,19.299999,19.299999,7481
2017-07-10,19.100000,19.500000,19.000000,19.400000,19.400000,1134
2017-07-11,19.200001,19.200001,19.200001,19.400000,19.400000,530
2017-07-12,19.799999,20.000000,19.799999,19.600000,19.600000,7505
2017-07-13,19.700001,19.900000,19.700001,19.900000,19.900000,5442
2017-07-14,19.799999,19.900000,19.799999,20.000000,20.000000,2625
2017-07-17,20.000000,20.100000,20.000000,20.100000,20.100000,6684
2017-07-18,19.900000,20.200001,19.799999,20.000000,20.000000,1436
2017-07-19,20.200001,20.299999,20.100000,20.299999,20.299999,2390
2017-07-20,20.400000,20.600000,20.299999,20.299999,20.299999,37949
2017-07-21,20.100000,20.100000,20.000000,19.900000,19.900000,2987
2017-07-24,19.799999,20.000000,19.700001,19.900000,19.900000,2732
2017-07-25,20.400000,20.400000,20.400000,20.400000,20.400000,615
2017-07-26,20.700001,20.799999,20.700001,20.700001,20.700001,3811
2017-07-27,20.799999,20.799999,20.799999,20.900000,20.900000,779
2017-07-28,21.000000,21.100000,21.000000,21.200001,21.200001,306606
2017-07-31,21.299999,21.299999,21.100000,21.200001,21.200001,39237
2017-08-01,21.500000,21.500000,21.000000,20.900000,20.900000,7773
2017-08-02,20.900000,21.100000,20.900000,21.200001,21.200001,1100
2017-08-03,21.400000,21.400000,21.400000,21.400000,21.400000,2648
2017-08-04,21.000000,21.200001,21.000000,21.299999,21.299999,12001
2017-08-07,21.000000,21.299999,20.900000,21.000000,21.000000,4710
2017-08-08,21.299999,21.299999,21.200001,21.299999,21.299999,5166
2017-08-09,21.299999,21.400000,21.200001,21.200001,21.200001,21869
2017-08-10,21.500000,21.600000,21.299999,21.299999,21.299999,21921
2017-08-11,20.900000,20.900000,20.799999,20.900000,20.900000,1247
2017-08-14,21.000000,21.100000,21.000000,21.000000,21.000000,1872
2017-08-15,20.600000,20.600000,20.400000,20.400000,20.400000,1575
2017-08-16,20.600000,20.700001,20.600000,20.600000,20.600000,657
2017-08-17,20.299999,20.299999,20.299999,20.500000,20.500000,131
2017-08-18,20.600000,20.600000,20.600000,20.700001,20.700001,374
2017-08-21,20.900000,21.200001,20.900000,20.900000,20.900000,3458
2017-08-22,21.000000,21.000000,20.799999,21.000000,21.000000,1020
2017-08-23,21.000000,21.000000,20.700001,21.100000,21.100000,1521
2017-08-24,21.000000,21.200001,21.000000,21.000000,21.000000,3290
2017-08-25,21.100000,21.100000,21.000000,21.000000,21.000000,7162
2017-08-29,20.799999,20.900000,20.700001,20.799999,20.799999,1340
2017-08-30,20.799999,20.799999,20.799999,20.900000,20.900000,5616
2017-08-31,20.600000,20.900000,20.600000,21.200001,21.200001,1885
2017-09-01,21.299999,21.400000,21.299999,21.400000,21.400000,1187
2017-09-04,21.299999,21.299999,21.200001,21.299999,21.299999,300713
2017-09-05,21.500000,21.700001,21.200001,21.700001,21.700001,7871
2017-09-06,21.799999,22.000000,21.600000,22.000000,22.000000,8660
2017-09-07,22.000000,22.100000,21.900000,21.900000,21.900000,42474
2017-09-08,22.100000,22.200001,21.900000,22.000000,22.000000,10782
2017-09-11,21.900000,21.900000,21.500000,21.700001,21.700001,10963
2017-09-12,22.000000,22.000000,21.799999,22.000000,22.000000,7
2017-09-13,22.100000,22.200001,22.100000,22.299999,22.299999,12010
2017-09-14,22.500000,22.600000,22.299999,22.600000,22.600000,1054
2017-09-15,22.500000,22.500000,22.500000,22.600000,22.600000,166
2017-09-18,22.600000,22.600000,22.299999,22.299999,22.299999,15309
2017-09-19,22.400000,22.500000,22.400000,22.400000,22.400000,359
2017-09-20,22.500000,22.700001,22.500000,22.700001,22.700001,6949
2017-09-21,22.600000,22.700001,22.600000,22.700001,22.700001,1988
2017-09-22,22.900000,22.900000,22.799999,22.900000,22.900000,1000
2017-09-25,22.900000,23.400000,22.799999,23.500000,23.500000,10978
2017-09-26,23.700001,23.700001,23.299999,23.500000,23.500000,32770
2017-09-27,23.500000,23.500000,23.299999,23.400000,23.400000,8573
2017-09-28,23.400000,23.600000,23.299999,23.299999,23.299999,9115
2017-09-29,23.100000,23.200001,23.100000,23.100000,23.100000,8606
2017-10-02,23.000000,23.000000,22.600000,22.600000,22.600000,3306
2017-10-03,22.799999,22.900000,22.799999,22.799999,22.799999,66
2017-10-04,22.700001,22.700001,22.700001,22.700001,22.700001,4182
2017-10-05,22.799999,23.100000,22.799999,23.200001,23.200001,2233
2017-10-06,23.100000,23.100000,22.500000,22.500000,22.500000,12621
2017-10-09,22.700001,22.700001,22.600000,22.600000,22.600000,2915
2017-10-10,22.799999,22.799999,22.799999,23.100000,23.100000,361
2017-10-11,22.900000,23.000000,22.900000,22.900000,22.900000,1766
2017-10-12,22.900000,22.900000,22.900000,22.799999,22.799999,935
2017-10-13,23.000000,23.299999,23.000000,23.200001,23.200001,3919
2017-10-16,23.500000,23.799999,23.500000,23.500000,23.500000,9195
2017-10-17,23.400000,23.600000,23.400000,23.400000,23.400000,439
2017-10-18,23.700001,23.700001,23.500000,23.400000,23.400000,4896
2017-10-19,23.500000,23.500000,23.200001,23.400000,23.400000,12468
2017-10-20,23.200001,23.200001,23.100000,23.400000,23.400000,1500
2017-10-23,23.500000,23.500000,23.500000,23.400000,23.400000,15046
2017-10-24,23.400000,23.500000,23.400000,23.500000,23.500000,788
2017-10-25,23.700001,23.700001,23.600000,23.700001,23.700001,9573
2017-10-26,23.700001,23.799999,23.600000,23.799999,23.799999,2041
2017-10-27,24.100000,24.500000,24.000000,24.500000,24.500000,131724
2017-10-30,24.600000,24.700001,24.500000,24.600000,24.600000,12135
2017-10-31,24.600000,24.799999,24.600000,24.799999,24.799999,29732
2017-11-01,25.000000,25.100000,24.700001,24.799999,24.799999,13110
2017-11-02,24.600000,24.600000,24.500000,24.700001,24.700001,137072
2017-11-03,24.900000,24.900000,24.799999,25.000000,25.000000,3535
2017-11-06,25.600000,26.000000,25.400000,26.000000,26.000000,83568
2017-11-07,26.100000,26.299999,26.000000,26.000000,26.000000,3247
2017-11-08,26.000000,26.000000,25.700001,26.000000,26.000000,73788
2017-11-09,26.000000,26.100000,25.900000,26.200001,26.200001,28275
2017-11-10,26.100000,26.100000,26.100000,26.200001,26.200001,248
2017-11-13,25.900000,26.000000,25.799999,26.000000,26.000000,4581
2017-11-14,25.799999,25.799999,25.200001,25.200001,25.200001,52131
2017-11-15,25.200001,25.299999,25.100000,25.299999,25.299999,25763
2017-11-16,25.200001,25.299999,25.200001,25.299999,25.299999,1076
2017-11-17,25.100000,25.500000,25.100000,25.500000,25.500000,1482
2017-11-20,25.200001,25.200001,25.200001,25.200001,25.200001,4533
2017-11-21,25.405001,25.405001,25.405001,25.405001,25.405001,0
2017-11-22,25.700001,25.700001,25.600000,25.600000,25.600000,1024
2017-11-23,25.700001,25.900000,25.700001,25.900000,25.900000,17700
2017-11-24,25.900000,25.900000,25.799999,25.799999,25.799999,5815
2017-11-27,25.799999,25.799999,25.600000,25.700001,25.700001,2831
2017-11-28,25.799999,25.799999,25.799999,25.799999,25.799999,2207
2017-11-29,25.600000,25.799999,25.600000,25.700001,25.700001,318
2017-11-30,25.665001,25.665001,25.665001,25.665001,25.665001,0
2017-12-01,25.799999,25.799999,25.799999,26.100000,26.100000,4927
2017-12-04,25.900000,25.900000,25.700001,25.700001,25.700001,9962
2017-12-05,25.400000,25.700001,25.400000,25.700001,25.700001,6634
2017-12-06,25.500000,25.500000,25.299999,25.200001,25.200001,13882
2017-12-07,25.200001,25.200001,25.200001,25.299999,25.299999,1652
2017-12-08,25.700001,25.799999,25.600000,25.799999,25.799999,4895
2017-12-11,25.900000,25.900000,25.900000,26.200001,26.200001,324
2017-12-12,26.500000,26.500000,26.200001,26.000000,26.000000,4329
2017-12-13,26.000000,26.000000,25.500000,25.500000,25.500000,4883
2017-12-14,25.500000,25.500000,25.500000,25.500000,25.500000,0
2017-12-15,25.799999,25.799999,25.700001,25.799999,25.799999,1415
2017-12-18,26.000000,26.000000,26.000000,25.900000,25.900000,163
2017-12-19,25.900000,25.900000,25.900000,25.900000,25.900000,0
2017-12-20,26.100000,26.200001,26.100000,26.299999,26.299999,1792
2017-12-21,26.299999,26.299999,26.299999,26.299999,26.299999,2622
2017-12-22,26.299999,26.400000,26.299999,26.299999,26.299999,1986
2017-12-27,27.200001,27.200001,27.000000,27.000000,27.000000,4247
2017-12-28,27.200001,27.200001,27.000000,27.100000,27.100000,6228
2017-12-29,27.200001,27.200001,27.200001,27.200001,27.200001,3014
2018-01-02,27.299999,27.400000,27.299999,27.200001,27.200001,7452
2018-01-03,27.299999,27.700001,27.299999,27.700001,27.700001,651
2018-01-04,27.799999,27.799999,27.799999,27.900000,27.900000,4467
2018-01-05,27.700001,27.700001,27.600000,27.700001,27.700001,4922
2018-01-08,27.700001,27.700001,27.700001,27.700001,27.700001,0
2018-01-09,27.900000,28.000000,27.900000,28.000000,28.000000,13932
2018-01-10,28.400000,28.400000,28.299999,28.400000,28.400000,24974
2018-01-11,28.500000,28.700001,28.500000,28.700001,28.700001,4106
2018-01-12,28.299999,28.400000,28.200001,28.400000,28.400000,13985
2018-01-15,28.600000,28.700001,28.600000,28.799999,28.799999,9538
2018-01-16,28.700001,28.700001,28.500000,28.500000,28.500000,6487
2018-01-17,28.299999,28.500000,28.299999,28.500000,28.500000,1152
2018-01-18,28.400000,28.400000,28.400000,28.500000,28.500000,2050
2018-01-19,28.200001,28.200001,28.200001,28.200001,28.200001,657
2018-01-22,28.299999,28.299999,28.200001,28.600000,28.600000,75
2018-01-23,28.500000,28.600000,28.400000,28.799999,28.799999,5927
2018-01-24,28.799999,28.799999,28.799999,28.799999,28.799999,225
2018-01-25,29.200001,29.200001,29.200001,29.100000,29.100000,1427
2018-01-26,29.100000,29.100000,28.799999,29.000000,29.000000,1476
2018-01-29,28.700001,28.700001,28.700001,28.500000,28.500000,8031
2018-01-30,28.500000,28.500000,28.200001,28.200001,28.200001,528
2018-01-31,28.200001,28.299999,28.200001,28.299999,28.299999,4077
2018-02-01,28.700001,28.799999,28.700001,28.600000,28.600000,1392
2018-02-02,28.900000,28.900000,28.900000,28.200001,28.200001,798
2018-02-05,28.200001,28.200001,28.200001,28.299999,28.299999,14865
2018-02-06,27.799999,27.799999,27.700001,27.700001,27.700001,3818
2018-02-07,27.600000,27.600000,27.600000,27.299999,27.299999,111
2018-02-08,27.100000,27.100000,26.799999,26.700001,26.700001,1585
2018-02-09,26.700001,26.700001,26.200001,26.200001,26.200001,903
2018-02-12,26.400000,26.400000,26.299999,26.200001,26.200001,5930
2018-02-13,25.900000,25.900000,25.700001,25.799999,25.799999,830
2018-02-14,26.000000,26.000000,26.000000,26.100000,26.100000,72
2018-02-15,26.100000,26.100000,26.100000,26.100000,26.100000,0
2018-02-16,26.700001,26.799999,26.700001,26.799999,26.799999,3684
2018-02-19,27.000000,27.000000,27.000000,27.200001,27.200001,1410
2018-02-20,27.100000,27.100000,26.900000,27.000000,27.000000,323
2018-02-21,26.900000,27.000000,26.900000,27.000000,27.000000,2399
2018-02-22,27.200001,27.299999,27.200001,27.500000,27.500000,1771
2018-02-23,27.500000,27.600000,27.500000,27.700001,27.700001,838
2018-02-26,27.900000,27.900000,27.799999,28.000000,28.000000,1760
2018-02-27,28.000000,28.000000,27.799999,27.799999,27.799999,1247
2018-02-28,27.700001,27.700001,27.299999,27.200001,27.200001,7378
2018-03-01,27.000000,27.000000,26.400000,26.500000,26.500000,690
2018-03-02,26.500000,26.500000,26.400000,26.600000,26.600000,1359
2018-03-05,26.799999,26.799999,26.799999,27.299999,27.299999,4005
2018-03-06,27.299999,27.400000,27.299999,27.200001,27.200001,2773
2018-03-07,27.100000,27.200001,27.100000,27.100000,27.100000,294
2018-03-08,27.100000,27.100000,27.100000,27.100000,27.100000,0
2018-03-09,26.600000,26.600000,26.600000,27.200001,27.200001,168
2018-03-12,27.200001,27.200001,27.100000,27.000000,27.000000,337
2018-03-13,26.799999,26.799999,26.799999,26.799999,26.799999,109
2018-03-14,26.900000,26.900000,26.900000,26.900000,26.900000,11
2018-03-15,26.900000,26.900000,26.900000,26.900000,26.900000,0
2018-03-16,27.100000,27.500000,27.100000,27.500000,27.500000,28
2018-03-19,27.400000,27.400000,27.400000,27.500000,27.500000,61
2018-03-20,27.900000,28.000000,27.900000,27.900000,27.900000,6166
2018-03-21,28.100000,28.100000,28.100000,28.700001,28.700001,4
2018-03-22,28.500000,28.500000,28.500000,28.600000,28.600000,504
2018-03-23,28.700001,28.900000,28.500000,28.900000,28.900000,48801
2018-03-26,29.000000,29.000000,28.900000,28.900000,28.900000,1878
2018-03-27,29.000000,29.299999,29.000000,28.900000,28.900000,52400
2018-03-28,28.700001,28.799999,28.700001,28.799999,28.799999,600
2018-03-29,28.500000,28.600000,28.500000,28.799999,28.799999,1054
2018-04-03,28.299999,28.400000,28.299999,28.299999,28.299999,5788
2018-04-04,27.900000,28.100000,27.900000,28.200001,28.200001,962
2018-04-05,28.500000,28.500000,28.500000,28.400000,28.400000,138
2018-04-06,28.500000,28.500000,28.000000,28.100000,28.100000,800
2018-04-09,28.000000,28.000000,28.000000,28.600000,28.600000,3
2018-04-10,29.000000,29.299999,29.000000,29.400000,29.400000,3631
2018-04-11,29.500000,30.000000,29.500000,30.200001,30.200001,2971
2018-04-12,30.000000,30.000000,29.799999,29.700001,29.700001,7811
2018-04-13,30.000000,30.100000,30.000000,30.200001,30.200001,5321
2018-04-16,29.799999,29.799999,29.700001,29.700001,29.700001,1056
2018-04-17,29.725000,29.725000,29.725000,29.725000,29.725000,0
2018-04-18,29.900000,29.900000,29.900000,30.400000,30.400000,22
2018-04-19,30.799999,30.799999,30.799999,31.000000,31.000000,1605
2018-04-20,30.500000,30.500000,30.299999,30.500000,30.500000,875
2018-04-23,30.500000,30.700001,30.500000,30.799999,30.799999,16620
2018-04-24,31.000000,31.200001,31.000000,31.100000,31.100000,5238
2018-04-25,30.500000,30.500000,30.500000,30.600000,30.600000,100
2018-04-26,30.799999,31.000000,30.799999,30.900000,30.900000,3550
2018-04-27,31.000000,31.000000,31.000000,30.900000,30.900000,678
2018-04-30,30.700001,31.200001,30.600000,31.100000,31.100000,4113
2018-05-01,31.100000,31.100000,30.900000,30.900000,30.900000,4852
2018-05-02,30.600000,30.600000,30.500000,30.500000,30.500000,3595
2018-05-03,30.655001,30.655001,30.655001,30.655001,30.655001,0
2018-05-04,31.000000,31.000000,31.000000,31.200001,31.200001,830
2018-05-08,31.700001,31.799999,31.600000,31.000000,31.000000,2798
2018-05-09,32.299999,32.299999,32.200001,32.400002,32.400002,3265
2018-05-10,32.599998,32.700001,32.200001,32.400002,32.400002,6632
2018-05-11,32.500000,32.500000,32.400002,32.500000,32.500000,2018
2018-05-14,32.299999,32.500000,32.099998,32.700001,32.700001,9102
2018-05-15,33.000000,33.000000,33.000000,33.099998,33.099998,700
2018-05-16,32.900002,32.900002,32.799999,32.900002,32.900002,740
2018-05-17,33.500000,33.799999,33.500000,33.900002,33.900002,5723
2018-05-18,33.599998,33.599998,33.599998,33.400002,33.400002,157
2018-05-21,33.000000,33.200001,33.000000,33.299999,33.299999,965
2018-05-22,33.500000,33.900002,33.500000,33.900002,33.900002,6935
2018-05-23,33.099998,33.099998,33.099998,33.299999,33.299999,600
2018-05-24,33.500000,33.500000,33.200001,33.299999,33.299999,48384
2018-05-25,32.500000,32.500000,32.299999,32.200001,32.200001,113354
2018-05-29,31.799999,32.000000,31.700001,31.799999,31.799999,114821
2018-05-30,31.900000,32.599998,31.799999,32.500000,32.500000,748
2018-05-31,33.000000,33.000000,33.000000,32.799999,32.799999,3335
2018-06-01,32.250000,32.250000,32.250000,32.250000,32.250000,0
2018-06-04,32.400002,32.400002,31.900000,31.799999,31.799999,732
2018-06-05,31.400000,31.400000,31.299999,31.500000,31.500000,199
2018-06-06,31.559999,31.559999,31.559999,31.559999,31.559999,0
2018-06-07,31.799999,32.299999,31.799999,32.400002,32.400002,240
2018-06-08,32.500000,32.500000,32.299999,32.299999,32.299999,91595
2018-06-11,32.099998,32.099998,32.099998,32.299999,32.299999,494
2018-06-12,32.400002,32.400002,32.400002,32.200001,32.200001,7700
2018-06-13,31.900000,32.000000,31.900000,32.200001,32.200001,388
2018-06-14,32.299999,32.400002,32.299999,32.000000,32.000000,293
2018-06-15,32.099998,32.099998,31.100000,30.900000,30.900000,3732
2018-06-18,30.900000,31.200001,30.799999,31.500000,31.500000,2246
2018-06-19,31.400000,31.700001,31.400000,31.500000,31.500000,503
2018-06-20,31.799999,31.799999,31.799999,31.700001,31.700001,696
2018-06-21,31.299999,31.299999,30.799999,31.100000,31.100000,4191
2018-06-22,31.200001,31.600000,31.200001,31.500000,31.500000,637
2018-06-25,31.400000,31.500000,31.299999,31.400000,31.400000,1043
2018-06-26,31.700001,31.700001,31.700001,31.799999,31.799999,10
2018-06-27,32.500000,32.900002,32.500000,32.900002,32.900002,542
2018-06-28,32.900002,33.099998,32.900002,32.799999,32.799999,1163
2018-06-29,33.000000,33.599998,33.000000,33.500000,33.500000,2223
2018-07-02,33.299999,33.299999,33.099998,33.000000,33.000000,23203
2018-07-03,33.099998,33.099998,33.099998,32.599998,32.599998,11
2018-07-04,33.099998,33.099998,33.099998,33.099998,33.099998,0
2018-07-05,32.900002,33.099998,32.900002,33.099998,33.099998,2524
2018-07-06,32.700001,32.700001,32.700001,32.599998,32.599998,57
2018-07-09,33.000000,33.000000,32.900002,33.099998,33.099998,8225
2018-07-10,33.400002,33.400002,33.400002,33.400002,33.400002,820
2018-07-11,32.799999,32.799999,32.799999,32.500000,32.500000,1900
2018-07-12,31.700001,31.799999,31.299999,31.200001,31.200001,5962
2018-07-13,31.500000,31.500000,31.500000,32.000000,32.000000,927
