Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,1.330000,1.450000,1.330000,1.350000,1.350000,909400
2016-11-04,1.370000,1.390000,1.320000,1.380000,1.380000,713500
2016-11-07,1.390000,1.440000,1.350000,1.400000,1.400000,816700
2016-11-08,1.400000,1.440000,1.380000,1.410000,1.410000,684500
2016-11-09,1.330000,1.460000,1.330000,1.430000,1.430000,777900
2016-11-10,1.420000,1.460000,1.420000,1.450000,1.450000,520000
2016-11-11,1.450000,1.550000,1.420000,1.550000,1.550000,1064500
2016-11-14,1.550000,1.550000,1.500000,1.550000,1.550000,633100
2016-11-15,1.570000,1.670000,1.560000,1.650000,1.650000,930400
2016-11-16,1.640000,1.670000,1.570000,1.570000,1.570000,674700
2016-11-17,1.610000,1.610000,1.470000,1.530000,1.530000,1056300
2016-11-18,1.540000,1.600000,1.470000,1.490000,1.490000,781400
2016-11-21,1.570000,1.640000,1.520000,1.630000,1.630000,814900
2016-11-22,1.630000,1.640000,1.580000,1.640000,1.640000,618500
2016-11-23,1.640000,1.700000,1.600000,1.700000,1.700000,811400
2016-11-25,1.700000,1.700000,1.610000,1.630000,1.630000,492000
2016-11-28,1.630000,1.660000,1.600000,1.600000,1.600000,886200
2016-11-29,1.580000,1.590000,1.530000,1.530000,1.530000,693500
2016-11-30,1.740000,1.740000,1.640000,1.690000,1.690000,2081000
2016-12-01,1.770000,2.270000,1.750000,2.100000,2.100000,7875800
2016-12-02,2.040000,2.060000,1.870000,1.890000,1.890000,3074500
2016-12-05,1.990000,2.130000,1.940000,2.100000,2.100000,2831500
2016-12-06,1.980000,2.100000,1.940000,2.010000,2.010000,2517900
2016-12-07,2.010000,2.040000,1.920000,1.950000,1.950000,4535000
2016-12-08,1.960000,1.980000,1.900000,1.940000,1.940000,1631700
2016-12-09,1.980000,1.990000,1.930000,1.970000,1.970000,2374800
2016-12-12,2.180000,2.360000,2.060000,2.230000,2.230000,8149900
2016-12-13,2.280000,2.360000,2.150000,2.290000,2.290000,3039300
2016-12-14,2.270000,2.360000,2.200000,2.310000,2.310000,2872500
2016-12-15,2.310000,2.530000,2.270000,2.510000,2.510000,3887100
2016-12-16,2.550000,2.750000,2.550000,2.670000,2.670000,4299400
2016-12-19,2.750000,3.090000,2.700000,3.020000,3.020000,6164200
2016-12-20,3.150000,3.470000,2.940000,3.030000,3.030000,9911000
2016-12-21,3.170000,3.190000,2.580000,2.910000,2.910000,7031800
2016-12-22,2.810000,3.090000,2.800000,2.920000,2.920000,2979100
2016-12-23,2.920000,3.000000,2.820000,2.900000,2.900000,1959500
2016-12-27,3.000000,3.030000,2.900000,2.930000,2.930000,2287600
2016-12-28,2.980000,2.990000,2.870000,2.910000,2.910000,1444600
2016-12-29,2.880000,2.910000,2.800000,2.870000,2.870000,1259100
2016-12-30,2.850000,2.890000,2.730000,2.770000,2.770000,2136800
2017-01-03,2.900000,2.980000,2.730000,2.850000,2.850000,2824700
2017-01-04,2.880000,2.950000,2.830000,2.940000,2.940000,1593800
2017-01-05,2.980000,3.050000,2.910000,2.910000,2.910000,1398400
2017-01-06,3.010000,3.220000,2.960000,3.190000,3.190000,5585500
2017-01-09,3.180000,3.390000,3.000000,3.160000,3.160000,3791800
2017-01-10,3.240000,3.340000,3.140000,3.210000,3.210000,2075600
2017-01-11,3.270000,3.300000,3.150000,3.220000,3.220000,2265200
2017-01-12,3.290000,3.340000,3.200000,3.270000,3.270000,1767300
2017-01-13,3.220000,3.300000,3.200000,3.230000,3.230000,1412200
2017-01-17,3.270000,3.300000,3.190000,3.190000,3.190000,1943500
2017-01-18,3.180000,3.220000,3.000000,3.180000,3.180000,1833900
2017-01-19,3.200000,3.240000,3.120000,3.150000,3.150000,1039000
2017-01-20,3.200000,3.230000,3.120000,3.160000,3.160000,1403200
2017-01-23,3.160000,3.180000,3.050000,3.080000,3.080000,1687800
2017-01-24,3.090000,3.100000,2.930000,3.070000,3.070000,1789100
2017-01-25,3.060000,3.100000,3.040000,3.070000,3.070000,1314900
2017-01-26,3.110000,3.170000,3.080000,3.130000,3.130000,1601900
2017-01-27,3.120000,3.120000,2.990000,3.050000,3.050000,1470300
2017-01-30,3.030000,3.030000,2.830000,2.900000,2.900000,1884200
2017-01-31,2.880000,2.930000,2.810000,2.900000,2.900000,1543700
2017-02-01,2.900000,2.930000,2.840000,2.880000,2.880000,1220100
2017-02-02,2.880000,2.950000,2.840000,2.860000,2.860000,1126000
2017-02-03,2.900000,2.950000,2.840000,2.880000,2.880000,969700
2017-02-06,2.880000,2.940000,2.850000,2.880000,2.880000,1024000
2017-02-07,2.860000,2.900000,2.740000,2.740000,2.740000,1635300
2017-02-08,2.720000,2.770000,2.630000,2.690000,2.690000,1765700
2017-02-09,2.730000,2.770000,2.710000,2.760000,2.760000,1109300
2017-02-10,2.800000,2.880000,2.790000,2.830000,2.830000,1232500
2017-02-13,2.810000,2.840000,2.750000,2.830000,2.830000,1219500
2017-02-14,2.840000,2.850000,2.770000,2.820000,2.820000,941200
2017-02-15,2.780000,2.840000,2.750000,2.780000,2.780000,939200
2017-02-16,2.780000,2.810000,2.750000,2.770000,2.770000,831100
2017-02-17,2.760000,2.800000,2.730000,2.780000,2.780000,667900
2017-02-21,2.820000,2.880000,2.780000,2.790000,2.790000,1278000
2017-02-22,2.830000,2.830000,2.660000,2.680000,2.680000,1658000
2017-02-23,2.710000,2.720000,2.600000,2.630000,2.630000,1281200
2017-02-24,2.570000,2.620000,2.520000,2.570000,2.570000,1364100
2017-02-27,2.560000,2.620000,2.520000,2.570000,2.570000,1123000
2017-02-28,2.520000,2.600000,2.500000,2.510000,2.510000,1643400
2017-03-01,2.540000,2.670000,2.540000,2.620000,2.620000,1801300
2017-03-02,2.790000,3.080000,2.700000,2.790000,2.790000,6714200
2017-03-03,2.790000,3.020000,2.790000,2.910000,2.910000,1843100
2017-03-06,2.950000,2.950000,2.810000,2.860000,2.860000,1412700
2017-03-07,2.930000,2.970000,2.830000,2.850000,2.850000,1347600
2017-03-08,2.820000,2.910000,2.710000,2.730000,2.730000,1666600
2017-03-09,2.700000,2.760000,2.590000,2.680000,2.680000,2697100
2017-03-10,2.690000,2.750000,2.650000,2.680000,2.680000,1453200
2017-03-13,2.680000,2.780000,2.650000,2.670000,2.670000,1301500
2017-03-14,2.640000,2.660000,2.530000,2.620000,2.620000,1472200
2017-03-15,2.630000,2.870000,2.600000,2.840000,2.840000,1800700
2017-03-16,2.840000,2.940000,2.820000,2.870000,2.870000,1490000
2017-03-17,2.900000,2.940000,2.820000,2.830000,2.830000,1799300
2017-03-20,2.820000,2.880000,2.790000,2.870000,2.870000,779500
2017-03-21,2.870000,2.920000,2.780000,2.810000,2.810000,1189000
2017-03-22,2.780000,2.810000,2.710000,2.760000,2.760000,971900
2017-03-23,2.760000,2.890000,2.740000,2.840000,2.840000,885700
2017-03-24,2.840000,2.890000,2.770000,2.800000,2.800000,720300
2017-03-27,2.770000,2.850000,2.700000,2.820000,2.820000,848600
2017-03-28,2.850000,2.870000,2.750000,2.800000,2.800000,1286400
2017-03-29,2.780000,2.840000,2.750000,2.760000,2.760000,1362000
2017-03-30,2.780000,2.870000,2.760000,2.770000,2.770000,1372700
2017-03-31,2.770000,2.840000,2.760000,2.770000,2.770000,1055500
2017-04-03,2.760000,2.790000,2.650000,2.680000,2.680000,1583600
2017-04-04,2.680000,2.770000,2.660000,2.670000,2.670000,1128700
2017-04-05,2.730000,2.790000,2.630000,2.640000,2.640000,1915300
2017-04-06,2.690000,2.740000,2.650000,2.740000,2.740000,1107000
2017-04-07,2.800000,2.810000,2.680000,2.700000,2.700000,1138500
2017-04-10,2.700000,2.740000,2.690000,2.710000,2.710000,615100
2017-04-11,2.690000,2.710000,2.660000,2.690000,2.690000,684800
2017-04-12,2.690000,2.790000,2.640000,2.640000,2.640000,1774100
2017-04-13,2.630000,2.670000,2.470000,2.490000,2.490000,1573400
2017-04-17,2.490000,2.540000,2.460000,2.520000,2.520000,1064400
2017-04-18,2.490000,2.510000,2.430000,2.450000,2.450000,1090100
2017-04-19,2.450000,2.460000,2.280000,2.310000,2.310000,1631300
2017-04-20,2.310000,2.310000,2.170000,2.170000,2.170000,1653200
2017-04-21,2.170000,2.170000,1.960000,2.090000,2.090000,3549400
2017-04-24,2.100000,2.120000,2.040000,2.060000,2.060000,1146400
2017-04-25,2.060000,2.080000,2.010000,2.070000,2.070000,1375100
2017-04-26,2.070000,2.160000,2.040000,2.100000,2.100000,1126300
2017-04-27,2.100000,2.100000,1.980000,2.030000,2.030000,1248900
2017-04-28,2.050000,2.060000,2.020000,2.040000,2.040000,859500
2017-05-01,2.050000,2.120000,2.040000,2.110000,2.110000,1068300
2017-05-02,2.140000,2.150000,1.980000,2.000000,2.000000,1731500
2017-05-03,2.010000,2.030000,1.890000,1.900000,1.900000,2039900
2017-05-04,2.040000,2.100000,1.850000,1.880000,1.880000,3295800
2017-05-05,1.900000,2.150000,1.870000,2.100000,2.100000,2542000
2017-05-08,2.110000,2.240000,2.080000,2.180000,2.180000,1943200
2017-05-09,2.190000,2.190000,2.060000,2.110000,2.110000,1232900
2017-05-10,2.130000,2.170000,2.100000,2.110000,2.110000,862100
2017-05-11,2.140000,2.140000,2.060000,2.110000,2.110000,811600
2017-05-12,2.110000,2.140000,2.080000,2.100000,2.100000,766200
2017-05-15,2.180000,2.230000,2.160000,2.180000,2.180000,1054600
2017-05-16,2.180000,2.230000,2.160000,2.220000,2.220000,1013200
2017-05-17,2.220000,2.250000,2.170000,2.190000,2.190000,1033400
2017-05-18,2.170000,2.240000,2.150000,2.170000,2.170000,1099400
2017-05-19,2.220000,2.380000,2.190000,2.250000,2.250000,1947600
2017-05-22,2.300000,2.470000,2.300000,2.460000,2.460000,1295100
2017-05-23,2.460000,2.490000,2.370000,2.380000,2.380000,1355200
2017-05-24,2.400000,2.430000,2.230000,2.240000,2.240000,1390500
2017-05-25,2.240000,2.340000,2.100000,2.120000,2.120000,2137100
2017-05-26,2.150000,2.150000,2.070000,2.140000,2.140000,1274900
2017-05-30,2.100000,2.110000,2.030000,2.060000,2.060000,1097100
2017-05-31,2.010000,2.070000,1.980000,2.040000,2.040000,1723400
2017-06-01,2.060000,2.110000,2.030000,2.070000,2.070000,1053700
2017-06-02,1.960000,2.040000,1.900000,1.980000,1.980000,2455600
2017-06-05,2.020000,2.020000,1.930000,1.940000,1.940000,903200
2017-06-06,1.940000,1.990000,1.880000,1.930000,1.930000,2025400
2017-06-07,1.930000,1.980000,1.860000,1.880000,1.880000,1788800
2017-06-08,1.900000,1.970000,1.880000,1.950000,1.950000,1212600
2017-06-09,1.950000,2.050000,1.920000,2.020000,2.020000,1094900
2017-06-12,2.040000,2.170000,2.040000,2.160000,2.160000,1787500
2017-06-13,2.130000,2.250000,2.090000,2.200000,2.200000,1818500
2017-06-14,2.200000,2.200000,2.010000,2.040000,2.040000,2251400
2017-06-15,2.050000,2.070000,2.000000,2.030000,2.030000,1748800
2017-06-16,2.010000,2.080000,2.010000,2.070000,2.070000,1213100
2017-06-19,2.060000,2.100000,2.030000,2.090000,2.090000,1044700
2017-06-20,2.050000,2.090000,1.980000,2.070000,2.070000,1397900
2017-06-21,2.050000,2.050000,1.870000,1.910000,1.910000,2942800
2017-06-22,1.930000,1.970000,1.880000,1.880000,1.880000,1508800
2017-06-23,1.880000,2.050000,1.860000,2.040000,2.040000,6781600
2017-06-26,2.030000,2.080000,1.960000,2.070000,2.070000,2163200
2017-06-27,2.080000,2.170000,2.010000,2.020000,2.020000,1734100
2017-06-28,2.020000,2.090000,1.980000,2.000000,2.000000,1065100
2017-06-29,2.020000,2.090000,1.970000,1.990000,1.990000,2538300
2017-06-30,2.000000,2.040000,1.950000,1.960000,1.960000,1595100
2017-07-03,1.990000,2.040000,1.980000,2.020000,2.020000,1078300
2017-07-05,1.970000,2.030000,1.880000,1.930000,1.930000,2256900
2017-07-06,1.920000,1.970000,1.880000,1.890000,1.890000,1823300
2017-07-07,1.910000,1.910000,1.810000,1.860000,1.860000,1641900
2017-07-10,1.840000,1.950000,1.840000,1.910000,1.910000,1557600
2017-07-11,1.930000,1.990000,1.870000,1.960000,1.960000,994600
2017-07-12,1.990000,2.070000,1.920000,1.960000,1.960000,1598700
2017-07-13,1.950000,1.990000,1.920000,1.930000,1.930000,926400
2017-07-14,1.930000,2.000000,1.930000,1.980000,1.980000,650800
2017-07-17,1.980000,2.030000,1.960000,2.000000,2.000000,861700
2017-07-18,1.990000,2.010000,1.920000,1.960000,1.960000,1332300
2017-07-19,1.950000,2.050000,1.930000,2.050000,2.050000,1821300
2017-07-20,2.050000,2.100000,1.990000,2.040000,2.040000,1639000
2017-07-21,2.060000,2.060000,1.950000,1.950000,1.950000,1476800
2017-07-24,1.950000,1.980000,1.900000,1.910000,1.910000,1158100
2017-07-25,1.950000,2.020000,1.950000,1.990000,1.990000,1567600
2017-07-26,2.020000,2.040000,1.970000,2.000000,2.000000,1212000
2017-07-27,1.980000,2.020000,1.950000,1.950000,1.950000,1093500
2017-07-28,1.970000,2.030000,1.950000,1.990000,1.990000,969800
2017-07-31,2.000000,2.000000,1.930000,1.960000,1.960000,1058000
2017-08-01,1.960000,1.990000,1.910000,1.930000,1.930000,1196500
2017-08-02,1.910000,1.950000,1.900000,1.930000,1.930000,1319800
2017-08-03,1.930000,2.000000,1.900000,1.920000,1.920000,1618000
2017-08-04,1.980000,2.100000,1.950000,2.060000,2.060000,3331200
2017-08-07,2.060000,2.080000,1.960000,2.000000,2.000000,1293700
2017-08-08,1.990000,2.030000,1.960000,1.970000,1.970000,1427400
2017-08-09,2.000000,2.030000,1.980000,1.990000,1.990000,651900
2017-08-10,2.000000,2.040000,1.920000,1.940000,1.940000,1407100
2017-08-11,1.930000,1.970000,1.920000,1.970000,1.970000,1064500
2017-08-14,1.960000,1.980000,1.900000,1.920000,1.920000,1785400
2017-08-15,1.940000,1.950000,1.900000,1.920000,1.920000,1138100
2017-08-16,1.920000,1.940000,1.850000,1.890000,1.890000,1528700
2017-08-17,1.880000,1.910000,1.840000,1.840000,1.840000,1448700
2017-08-18,1.840000,1.910000,1.830000,1.850000,1.850000,1269300
2017-08-21,1.860000,1.920000,1.840000,1.860000,1.860000,1187300
2017-08-22,1.850000,1.870000,1.830000,1.840000,1.840000,970800
2017-08-23,1.830000,1.870000,1.830000,1.860000,1.860000,1369900
2017-08-24,1.890000,1.910000,1.860000,1.900000,1.900000,1058900
2017-08-25,1.910000,1.970000,1.910000,1.920000,1.920000,1921400
2017-08-28,1.990000,2.000000,1.890000,1.890000,1.890000,1810700
2017-08-29,1.900000,1.940000,1.860000,1.920000,1.920000,1070800
2017-08-30,1.920000,1.960000,1.890000,1.910000,1.910000,1530700
2017-08-31,1.900000,1.980000,1.890000,1.910000,1.910000,2743900
2017-09-01,1.900000,1.950000,1.890000,1.920000,1.920000,1991100
2017-09-05,1.950000,2.030000,1.910000,1.920000,1.920000,3688500
2017-09-06,1.960000,1.990000,1.910000,1.940000,1.940000,3362400
2017-09-07,1.960000,1.980000,1.910000,1.940000,1.940000,2507300
2017-09-08,1.930000,1.960000,1.890000,1.900000,1.900000,1819300
2017-09-11,1.900000,1.940000,1.900000,1.930000,1.930000,1304400
2017-09-12,1.920000,2.000000,1.910000,1.950000,1.950000,3431100
2017-09-13,1.970000,2.190000,1.970000,2.140000,2.140000,6045100
2017-09-14,2.150000,2.510000,2.150000,2.480000,2.480000,7833000
2017-09-15,2.590000,2.750000,2.380000,2.400000,2.400000,7866600
2017-09-18,2.440000,2.490000,2.430000,2.450000,2.450000,2404300
2017-09-19,2.450000,2.580000,2.450000,2.570000,2.570000,3248400
2017-09-20,2.570000,2.680000,2.570000,2.650000,2.650000,2875200
2017-09-21,2.630000,2.820000,2.600000,2.780000,2.780000,2671600
2017-09-22,2.790000,2.900000,2.780000,2.850000,2.850000,1966700
2017-09-25,2.850000,3.020000,2.850000,2.990000,2.990000,2747700
2017-09-26,3.010000,3.250000,3.000000,3.200000,3.200000,4887700
2017-09-27,3.330000,3.460000,3.110000,3.440000,3.440000,5987800
2017-09-28,3.470000,3.690000,3.380000,3.500000,3.500000,6333400
2017-09-29,3.510000,3.560000,2.870000,3.050000,3.050000,6660300
2017-10-02,2.890000,3.280000,2.760000,3.210000,3.210000,4752200
2017-10-03,3.270000,3.320000,3.190000,3.260000,3.260000,2650000
2017-10-04,3.230000,3.310000,3.110000,3.170000,3.170000,3478000
2017-10-05,3.190000,3.310000,3.190000,3.250000,3.250000,3251800
2017-10-06,3.190000,3.210000,3.030000,3.060000,3.060000,2743000
2017-10-09,3.080000,3.180000,3.060000,3.070000,3.070000,1776800
2017-10-10,3.140000,3.180000,3.070000,3.090000,3.090000,1876000
2017-10-11,3.080000,3.150000,3.030000,3.070000,3.070000,1911200
2017-10-12,3.040000,3.080000,2.960000,3.030000,3.030000,2227900
2017-10-13,3.080000,3.150000,3.070000,3.100000,3.100000,1737100
2017-10-16,3.160000,3.210000,3.040000,3.050000,3.050000,1997300
2017-10-17,3.090000,3.100000,2.990000,3.000000,3.000000,1743800
2017-10-18,3.030000,3.100000,3.020000,3.100000,3.100000,3019000
2017-10-19,3.080000,3.200000,3.020000,3.200000,3.200000,2704300
2017-10-20,3.190000,3.240000,3.130000,3.140000,3.140000,2066400
2017-10-23,3.130000,3.190000,2.980000,2.980000,2.980000,2012300
2017-10-24,2.980000,3.070000,2.980000,3.050000,3.050000,1748700
2017-10-25,3.030000,3.040000,2.890000,2.920000,2.920000,1520000
2017-10-26,2.910000,2.960000,2.850000,2.930000,2.930000,1243400
2017-10-27,2.910000,3.070000,2.880000,3.010000,3.010000,1910800
2017-10-30,3.000000,3.110000,3.000000,3.040000,3.040000,1427400
2017-10-31,3.050000,3.160000,3.040000,3.130000,3.130000,1970700
2017-11-01,3.190000,3.370000,3.190000,3.310000,3.310000,3507900
2017-11-02,3.070000,3.200000,2.950000,3.070000,3.070000,3224000
2017-11-03,3.080000,3.230000,3.040000,3.180000,3.180000,1438100
2017-11-06,3.210000,3.380000,3.190000,3.310000,3.310000,2815100
2017-11-07,3.310000,3.370000,3.210000,3.230000,3.230000,2264600
2017-11-08,3.200000,3.220000,3.110000,3.180000,3.180000,1832800
2017-11-09,3.150000,3.230000,3.130000,3.190000,3.190000,2064000
2017-11-10,3.140000,3.230000,3.140000,3.160000,3.160000,1311400
2017-11-13,3.170000,3.300000,3.100000,3.290000,3.290000,2841200
2017-11-14,3.290000,3.300000,3.180000,3.200000,3.200000,2343100
2017-11-15,3.130000,3.210000,3.110000,3.160000,3.160000,2304300
2017-11-16,3.170000,3.220000,3.140000,3.150000,3.150000,1406700
2017-11-17,3.170000,3.240000,3.020000,3.110000,3.110000,2397100
2017-11-20,3.070000,3.110000,3.040000,3.070000,3.070000,1287000
2017-11-21,3.080000,3.140000,2.990000,3.030000,3.030000,1542200
2017-11-22,3.060000,3.200000,3.050000,3.090000,3.090000,1577300
2017-11-24,3.160000,3.160000,3.040000,3.070000,3.070000,635500
2017-11-27,3.070000,3.110000,3.020000,3.020000,3.020000,2502100
2017-11-28,3.020000,3.060000,2.920000,3.040000,3.040000,1632200
2017-11-29,3.040000,3.100000,3.000000,3.100000,3.100000,1532300
2017-11-30,3.120000,3.280000,3.080000,3.140000,3.140000,2626500
2017-12-01,3.180000,3.500000,3.170000,3.490000,3.490000,4129400
2017-12-04,3.490000,3.680000,3.340000,3.370000,3.370000,2372600
2017-12-05,3.380000,3.450000,3.300000,3.420000,3.420000,2030000
2017-12-06,3.360000,3.360000,3.020000,3.050000,3.050000,2419900
2017-12-07,3.080000,3.130000,3.020000,3.080000,3.080000,1255700
2017-12-08,3.110000,3.140000,3.030000,3.060000,3.060000,1249600
2017-12-11,3.080000,3.140000,3.040000,3.050000,3.050000,1010200
2017-12-12,3.080000,3.100000,2.990000,3.010000,3.010000,1354700
2017-12-13,3.020000,3.070000,2.900000,2.910000,2.910000,1966300
2017-12-14,2.900000,2.910000,2.780000,2.780000,2.780000,2126800
2017-12-15,2.790000,2.810000,2.600000,2.600000,2.600000,3107100
2017-12-18,2.600000,2.860000,2.600000,2.790000,2.790000,2329700
2017-12-19,2.800000,2.840000,2.700000,2.710000,2.710000,1800900
2017-12-20,2.730000,2.890000,2.710000,2.830000,2.830000,2130300
2017-12-21,2.820000,3.140000,2.800000,3.080000,3.080000,2423000
2017-12-22,3.080000,3.120000,2.970000,3.040000,3.040000,1766100
2017-12-26,3.050000,3.310000,3.040000,3.300000,3.300000,2424500
2017-12-27,3.290000,3.400000,3.190000,3.320000,3.320000,2064600
2017-12-28,3.310000,3.380000,3.260000,3.330000,3.330000,995600
2017-12-29,3.350000,3.360000,3.290000,3.310000,3.310000,1344900
2018-01-02,3.350000,3.750000,3.350000,3.720000,3.720000,5115500
2018-01-03,3.830000,4.300000,3.820000,4.160000,4.160000,5485800
2018-01-04,4.180000,4.290000,3.910000,4.240000,4.240000,3950500
2018-01-05,4.080000,4.390000,4.030000,4.360000,4.360000,3298400
2018-01-08,4.400000,4.470000,4.240000,4.460000,4.460000,2576100
2018-01-09,4.460000,4.490000,4.210000,4.310000,4.310000,2328400
2018-01-10,4.110000,4.480000,4.090000,4.360000,4.360000,3035300
2018-01-11,4.410000,4.910000,4.370000,4.800000,4.800000,3833600
2018-01-12,4.720000,5.100000,4.680000,4.880000,4.880000,4138400
2018-01-16,4.950000,5.000000,4.730000,4.870000,4.870000,3755800
2018-01-17,4.860000,4.960000,4.700000,4.720000,4.720000,2618500
2018-01-18,4.700000,4.700000,4.240000,4.540000,4.540000,4475900
2018-01-19,4.470000,4.560000,4.300000,4.540000,4.540000,2140100
2018-01-22,4.440000,4.790000,4.400000,4.770000,4.770000,1947700
2018-01-23,4.790000,4.860000,4.670000,4.830000,4.830000,1948700
2018-01-24,4.880000,4.960000,4.770000,4.800000,4.800000,2262200
2018-01-25,4.880000,5.180000,4.820000,5.030000,5.030000,3374800
2018-01-26,5.030000,5.340000,4.980000,5.170000,5.170000,4221900
2018-01-29,5.140000,5.230000,4.910000,5.100000,5.100000,3359000
2018-01-30,5.050000,5.050000,4.500000,4.690000,4.690000,3173300
2018-01-31,4.730000,5.060000,4.620000,4.840000,4.840000,2726500
2018-02-01,4.850000,4.970000,4.800000,4.870000,4.870000,2009700
2018-02-02,4.770000,4.780000,4.320000,4.350000,4.350000,2451100
2018-02-05,4.250000,4.620000,4.160000,4.300000,4.300000,2664400
2018-02-06,4.150000,4.450000,4.070000,4.210000,4.210000,2904100
2018-02-07,4.210000,4.350000,4.030000,4.100000,4.100000,2671300
2018-02-08,4.110000,4.260000,3.790000,3.810000,3.810000,2669900
2018-02-09,3.830000,3.930000,3.380000,3.560000,3.560000,4203900
2018-02-12,3.740000,4.000000,3.670000,3.990000,3.990000,2531800
2018-02-13,3.960000,4.000000,3.720000,3.750000,3.750000,2024100
2018-02-14,3.700000,4.000000,3.620000,3.960000,3.960000,2251400
2018-02-15,3.990000,4.000000,3.660000,3.860000,3.860000,2816400
2018-02-16,3.830000,4.010000,3.820000,3.890000,3.890000,1732600
2018-02-20,3.910000,4.150000,3.870000,3.900000,3.900000,2474100
2018-02-21,3.900000,4.010000,3.710000,3.820000,3.820000,1552400
2018-02-22,3.870000,4.080000,3.850000,4.070000,4.070000,2564200
2018-02-23,4.090000,4.150000,3.950000,4.000000,4.000000,1708500
2018-02-26,4.030000,4.170000,3.980000,4.150000,4.150000,1702000
2018-02-27,4.130000,4.260000,4.080000,4.090000,4.090000,1736500
2018-02-28,4.140000,4.150000,3.850000,3.890000,3.890000,2325900
2018-03-01,3.880000,4.030000,3.500000,3.560000,3.560000,3622200
2018-03-02,3.510000,3.840000,3.510000,3.830000,3.830000,2099400
2018-03-05,3.800000,3.970000,3.710000,3.940000,3.940000,1843500
2018-03-06,3.950000,3.990000,3.850000,3.880000,3.880000,1311200
2018-03-07,3.830000,3.890000,3.680000,3.710000,3.710000,1292300
2018-03-08,3.720000,3.770000,3.540000,3.630000,3.630000,1646800
2018-03-09,3.700000,3.740000,3.650000,3.700000,3.700000,1500700
2018-03-12,3.690000,3.850000,3.650000,3.780000,3.780000,2101100
2018-03-13,3.830000,4.100000,3.800000,3.910000,3.910000,2743400
2018-03-14,3.950000,4.100000,3.910000,4.050000,4.050000,1997000
2018-03-15,4.070000,4.110000,3.860000,3.890000,3.890000,1584300
2018-03-16,3.880000,4.070000,3.800000,4.050000,4.050000,2019100
2018-03-19,4.050000,4.090000,3.890000,4.010000,4.010000,1356000
2018-03-20,4.050000,4.180000,4.020000,4.060000,4.060000,1803100
2018-03-21,4.170000,4.400000,4.050000,4.330000,4.330000,2372900
2018-03-22,4.240000,4.420000,4.210000,4.290000,4.290000,1501100
2018-03-23,4.350000,4.550000,4.310000,4.380000,4.380000,2473200
2018-03-26,4.450000,4.550000,4.360000,4.540000,4.540000,1607900
2018-03-27,4.560000,4.580000,4.220000,4.250000,4.250000,1358700
2018-03-28,4.240000,4.350000,4.140000,4.310000,4.310000,1969600
2018-03-29,4.310000,4.440000,4.230000,4.430000,4.430000,1687900
2018-04-02,4.400000,4.420000,4.080000,4.160000,4.160000,1398800
2018-04-03,4.170000,4.290000,4.110000,4.230000,4.230000,1260100
2018-04-04,4.120000,4.430000,4.060000,4.380000,4.380000,1535800
2018-04-05,4.420000,4.540000,4.360000,4.490000,4.490000,1695000
2018-04-06,4.440000,4.500000,4.240000,4.330000,4.330000,1663500
2018-04-09,4.390000,4.440000,4.240000,4.250000,4.250000,919900
2018-04-10,4.400000,4.640000,4.340000,4.610000,4.610000,2890800
2018-04-11,4.640000,5.000000,4.630000,4.960000,4.960000,2951700
2018-04-12,4.950000,5.000000,4.760000,4.920000,4.920000,2652200
2018-04-13,4.960000,5.120000,4.940000,4.960000,4.960000,1992900
2018-04-16,4.980000,5.000000,4.750000,4.800000,4.800000,1457100
2018-04-17,4.820000,5.280000,4.770000,5.150000,5.150000,2681000
2018-04-18,5.210000,6.100000,5.210000,5.890000,5.890000,5196200
2018-04-19,5.920000,6.270000,5.660000,5.900000,5.900000,4043600
2018-04-20,5.760000,5.820000,5.480000,5.580000,5.580000,3398300
2018-04-23,5.550000,5.940000,5.460000,5.910000,5.910000,3049300
2018-04-24,5.960000,5.980000,5.540000,5.690000,5.690000,2729300
2018-04-25,5.640000,5.900000,5.580000,5.800000,5.800000,2547600
2018-04-26,5.860000,5.960000,5.760000,5.950000,5.950000,2535200
2018-04-27,5.890000,6.020000,5.770000,5.890000,5.890000,2080500
2018-04-30,5.840000,6.200000,5.790000,6.100000,6.100000,2555500
2018-05-01,6.040000,6.370000,5.830000,6.300000,6.300000,5172700
2018-05-02,6.300000,6.750000,6.170000,6.740000,6.740000,4852500
2018-05-03,6.600000,6.730000,6.070000,6.380000,6.380000,3944300
2018-05-04,6.490000,6.800000,6.360000,6.640000,6.640000,3152800
2018-05-07,6.800000,7.350000,6.790000,6.960000,6.960000,5220500
2018-05-08,7.020000,7.240000,6.590000,7.220000,7.220000,5904900
2018-05-09,7.460000,7.830000,7.340000,7.400000,7.400000,6561400
2018-05-10,7.550000,7.600000,7.290000,7.460000,7.460000,3453500
2018-05-11,7.500000,7.930000,7.440000,7.830000,7.830000,3544900
2018-05-14,7.860000,8.040000,7.570000,7.930000,7.930000,4142200
2018-05-15,7.790000,7.910000,7.670000,7.850000,7.850000,3831800
2018-05-16,7.670000,7.890000,7.500000,7.840000,7.840000,4341300
2018-05-17,7.860000,8.460000,7.860000,8.270000,8.270000,4914300
2018-05-18,8.260000,8.430000,8.100000,8.220000,8.220000,2959000
2018-05-21,8.260000,8.740000,8.250000,8.680000,8.680000,3906600
2018-05-22,8.880000,8.920000,8.170000,8.340000,8.340000,6365000
