Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,16.100000,16.520000,15.730000,16.389999,10.755469,1629400
2014-09-25,16.389999,16.400000,15.890000,15.930000,10.453602,1373300
2014-09-26,15.970000,16.219999,15.690000,16.049999,10.574166,1879500
2014-09-29,16.000000,16.360001,15.850000,16.209999,10.679578,1625100
2014-09-30,16.219999,16.250000,15.850000,16.030001,10.560987,1881200
2014-10-01,16.090000,16.410000,15.680000,15.770000,10.389695,3345500
2014-10-02,15.650000,15.710000,15.040000,15.540000,10.238163,3440600
2014-10-03,15.700000,16.020000,15.460000,15.530000,10.231581,2131400
2014-10-06,15.600000,15.760000,15.300000,15.380000,10.132757,1206400
2014-10-07,15.300000,15.900000,15.140000,15.340000,10.106401,2460900
2014-10-08,15.250000,15.550000,14.880000,15.450000,10.178877,1974000
2014-10-09,15.450000,15.520000,14.620000,14.640000,9.645224,2123200
2014-10-10,14.400000,14.920000,13.920000,14.420000,9.500279,3411900
2014-10-14,14.110000,14.290000,13.500000,13.750000,9.058869,3538900
2014-10-15,13.350000,14.130000,13.120000,14.030000,9.243337,3640800
2014-10-16,13.780000,15.200000,13.750000,14.700000,9.684754,4733400
2014-10-17,15.290000,15.460000,14.820000,14.890000,9.809932,5465500
2014-10-20,15.200000,15.380000,14.810000,15.370000,10.126167,2287700
2014-10-21,15.550000,15.880000,15.520000,15.840000,10.435816,2155400
2014-10-22,15.970000,15.970000,15.040000,15.110000,9.954868,1661600
2014-10-23,15.420000,15.670000,15.330000,15.410000,10.152519,2369800
2014-10-24,15.410000,15.410000,14.960000,15.270000,10.060287,969400
2014-10-27,15.000000,15.090000,14.430000,14.530000,9.572753,1804200
2014-10-28,14.600000,14.910000,14.470000,14.880000,9.803343,1885700
2014-10-29,15.020000,15.280000,14.450000,14.690000,9.719316,2021300
2014-10-30,14.550000,14.670000,14.250000,14.400000,9.527444,2054800
2014-10-31,14.270000,14.600000,14.050000,14.590000,9.653155,2880500
2014-11-03,14.590000,14.850000,14.340000,14.420000,9.540676,1655800
2014-11-04,14.150000,14.160000,13.580000,13.820000,9.143697,2953000
2014-11-05,14.090000,15.080000,14.010000,14.830000,9.811945,3132200
2014-11-06,14.790000,15.140000,14.420000,15.140000,10.017050,1450500
2014-11-07,15.380000,15.610000,15.350000,15.490000,10.248614,2185200
2014-11-10,15.730000,15.830000,15.000000,15.120000,10.003819,1380500
2014-11-11,15.150000,15.410000,14.860000,15.170000,10.036892,1586800
2014-11-12,15.050000,15.360000,14.950000,15.230000,10.076592,2292900
2014-11-13,15.120000,15.120000,14.260000,14.380000,9.514212,2809200
2014-11-14,14.450000,14.710000,14.170000,14.600000,9.659769,1989900
2014-11-17,14.420000,14.540000,14.280000,14.330000,9.481125,1352900
2014-11-18,14.250000,14.250000,14.030000,14.070000,9.309105,1565900
2014-11-19,14.150000,14.160000,13.770000,13.830000,9.150316,1730000
2014-11-20,13.800000,14.300000,13.800000,14.250000,9.428195,1840600
2014-11-21,14.540000,14.960000,14.380000,14.480000,9.580373,2981800
2014-11-24,14.450000,14.450000,13.840000,13.880000,9.183394,1847300
2014-11-25,14.000000,14.090000,13.350000,13.580000,8.984910,2443900
2014-11-26,13.490000,13.510000,12.880000,13.020000,8.654543,2506100
2014-11-27,12.610000,12.680000,11.780000,12.090000,8.036366,3220200
2014-11-28,11.910000,12.190000,11.660000,11.970000,7.956599,2296000
2014-12-01,11.550000,11.630000,11.050000,11.380000,7.564421,7249700
2014-12-02,11.320000,11.880000,11.270000,11.560000,7.684063,7089100
2014-12-03,11.750000,12.200000,11.650000,11.890000,7.903421,3639200
2014-12-04,11.830000,11.850000,11.400000,11.610000,7.717301,2592300
2014-12-05,11.590000,12.110000,11.400000,12.040000,8.003128,2920400
2014-12-08,11.630000,11.640000,10.670000,10.800000,7.178884,4139600
2014-12-09,10.670000,11.050000,10.450000,10.930000,7.265297,4992900
2014-12-10,10.650000,10.650000,10.030000,10.350000,6.879764,4457700
2014-12-11,10.290000,10.980000,10.240000,10.320000,6.859824,3208500
2014-12-12,10.020000,10.600000,9.990000,10.400000,6.913000,2425900
2014-12-15,10.570000,10.850000,10.320000,10.430000,6.932940,2627000
2014-12-16,10.350000,11.540000,10.310000,10.990000,7.305181,5279600
2014-12-17,11.190000,12.270000,11.000000,12.050000,8.009778,9042800
2014-12-18,12.820000,13.000000,11.470000,11.640000,7.737245,6997800
2014-12-19,11.800000,12.300000,11.720000,12.060000,8.016424,4703800
2014-12-22,12.300000,12.300000,11.510000,11.630000,7.730596,2479400
2014-12-23,11.690000,12.140000,11.690000,11.970000,7.956599,1866800
2014-12-24,11.880000,11.880000,11.550000,11.750000,7.810362,994100
2014-12-29,11.880000,12.000000,11.490000,11.560000,7.725485,1239000
2014-12-30,11.580000,11.590000,11.260000,11.500000,7.685393,1311800
2014-12-31,11.300000,11.590000,11.060000,11.440000,7.645291,990300
2015-01-02,11.260000,11.740000,11.250000,11.680000,7.805686,940000
2015-01-05,11.310000,11.350000,10.480000,10.530000,7.037147,2648400
2015-01-06,10.370000,10.530000,10.030000,10.330000,6.903484,3289200
2015-01-07,10.660000,10.660000,10.290000,10.380000,6.936901,2136300
2015-01-08,10.420000,10.800000,10.380000,10.610000,7.090607,2843700
2015-01-09,10.630000,10.650000,10.280000,10.600000,7.083924,2326500
2015-01-12,10.290000,10.300000,9.760000,9.800000,6.549288,3020900
2015-01-13,9.750000,10.090000,9.750000,10.000000,6.682950,2822700
2015-01-14,9.800000,10.440000,9.770000,10.320000,6.896803,3830800
2015-01-15,10.650000,10.800000,10.200000,10.250000,6.850022,2989000
2015-01-16,10.340000,11.270000,10.330000,11.120000,7.431440,4070600
2015-01-19,10.900000,11.150000,10.800000,11.060000,7.391335,1056300
2015-01-20,10.880000,11.130000,10.800000,11.010000,7.357929,2606500
2015-01-21,11.200000,11.700000,11.110000,11.330000,7.571779,2313100
2015-01-22,11.520000,11.600000,11.060000,11.200000,7.484901,2575700
2015-01-23,11.150000,11.620000,11.100000,11.400000,7.618562,2044800
2015-01-26,11.490000,11.840000,11.280000,11.620000,7.765587,2083800
2015-01-27,11.500000,12.210000,11.440000,11.990000,8.012856,2784300
2015-01-28,11.850000,11.930000,11.120000,11.230000,7.544592,3042000
2015-01-29,11.330000,11.750000,10.900000,11.710000,7.867067,4648300
2015-01-30,11.660000,12.680000,11.640000,12.410000,8.337347,5680900
2015-02-02,12.800000,13.060000,12.370000,12.940000,8.693412,2931700
2015-02-03,13.370000,13.880000,13.120000,13.170000,8.847936,5036500
2015-02-04,12.790000,13.110000,12.500000,12.600000,8.464993,4744700
2015-02-05,12.800000,13.320000,12.750000,13.270000,8.915115,3417100
2015-02-06,13.500000,13.730000,13.320000,13.430000,9.022608,2431100
2015-02-09,13.500000,13.670000,13.320000,13.650000,9.170410,1631800
2015-02-10,13.510000,13.510000,12.970000,13.080000,8.787471,2449700
2015-02-11,12.850000,13.430000,12.770000,13.310000,8.941985,2104700
2015-02-12,13.600000,13.870000,13.470000,13.690000,9.197281,2493700
2015-02-13,13.980000,14.100000,13.770000,13.800000,9.271184,1943400
2015-02-17,13.750000,14.080000,13.450000,13.860000,9.311494,2232200
2015-02-18,13.630000,13.890000,13.430000,13.490000,9.062920,1863100
2015-02-19,13.000000,13.760000,12.870000,13.470000,9.049481,2003000
2015-02-20,13.540000,13.670000,13.350000,13.350000,8.968861,1392500
2015-02-23,13.000000,13.610000,12.930000,13.560000,9.109945,3037200
2015-02-24,13.670000,13.800000,13.420000,13.490000,9.062920,3016900
2015-02-25,13.490000,13.760000,13.120000,13.690000,9.240435,2074900
2015-02-26,13.440000,13.730000,13.380000,13.460000,9.085191,1518500
2015-02-27,13.520000,13.660000,13.290000,13.500000,9.112192,1196300
2015-03-02,13.410000,13.460000,13.220000,13.240000,8.936697,1146400
2015-03-03,13.280000,14.130000,13.250000,14.000000,9.449680,3211300
2015-03-04,14.070000,14.400000,13.840000,14.110000,9.523926,3949900
2015-03-05,14.150000,14.400000,14.110000,14.240000,9.611673,2469800
2015-03-06,14.060000,14.330000,13.960000,14.160000,9.557676,1660800
2015-03-09,14.070000,14.400000,13.690000,13.840000,9.341682,2059200
2015-03-10,13.600000,13.960000,13.360000,13.490000,9.105440,1727900
2015-03-11,13.530000,13.790000,13.290000,13.580000,9.166190,1382400
2015-03-12,13.600000,13.650000,13.150000,13.180000,8.896198,1452800
2015-03-13,13.000000,13.170000,12.850000,13.140000,8.869201,1450800
2015-03-16,12.910000,13.060000,12.860000,12.970000,8.754448,2100300
2015-03-17,12.900000,13.610000,12.870000,13.360000,9.017692,2244200
2015-03-18,13.500000,14.130000,13.380000,13.930000,9.402427,3622500
2015-03-19,14.100000,14.160000,13.600000,13.900000,9.382184,5523800
2015-03-20,14.080000,14.140000,13.780000,13.870000,9.361933,1905900
2015-03-23,13.890000,14.340000,13.890000,14.010000,9.456428,2075600
2015-03-24,14.100000,14.200000,14.000000,14.050000,9.483429,1283300
2015-03-25,14.130000,14.450000,14.110000,14.310000,9.658924,2071300
2015-03-26,14.570000,14.750000,14.280000,14.340000,9.679173,2491300
2015-03-27,14.220000,14.490000,14.060000,14.430000,9.782894,1271300
2015-03-30,14.440000,14.610000,14.220000,14.420000,9.776123,1368900
2015-03-31,14.240000,14.440000,14.170000,14.360000,9.735440,1258900
2015-04-01,14.380000,14.660000,14.300000,14.640000,9.925271,1949500
2015-04-02,14.440000,14.840000,14.400000,14.640000,9.925271,1820600
2015-04-06,14.730000,15.050000,14.700000,14.890000,10.094755,1782600
2015-04-07,14.860000,15.080000,14.790000,14.850000,10.067639,2398700
2015-04-08,14.780000,14.830000,14.470000,14.590000,9.891371,1930800
2015-04-09,14.570000,15.150000,14.550000,15.070000,10.216790,3404400
2015-04-10,15.190000,15.410000,15.170000,15.300000,10.372723,2082800
2015-04-13,15.570000,15.600000,14.790000,14.840000,10.060859,2337300
2015-04-14,14.900000,15.030000,14.770000,14.870000,10.081198,3986400
2015-04-15,15.050000,15.390000,15.010000,15.200000,10.304927,5402000
2015-04-16,15.190000,15.300000,14.890000,15.180000,10.291365,2509700
2015-04-17,15.090000,15.310000,14.980000,15.220000,10.318484,3265300
2015-04-20,15.290000,15.620000,15.260000,15.440000,10.467637,1641500
2015-04-21,15.470000,15.470000,14.990000,15.190000,10.298144,2840400
2015-04-22,15.180000,15.280000,15.000000,15.060000,10.210011,1432900
2015-04-23,15.090000,15.280000,15.070000,15.130000,10.257466,1111800
2015-04-24,15.100000,15.150000,14.860000,15.040000,10.196450,879500
2015-04-27,15.140000,15.140000,14.710000,14.750000,9.999847,997000
2015-04-28,14.720000,14.810000,14.460000,14.630000,9.961030,1095900
2015-04-29,14.620000,14.850000,14.530000,14.750000,10.042736,1061800
2015-04-30,14.800000,15.050000,14.570000,14.950000,10.178907,1576900
2015-05-01,14.850000,14.940000,14.720000,14.790000,10.069977,1117900
2015-05-04,14.770000,14.920000,14.680000,14.710000,10.015504,653000
2015-05-05,14.950000,14.970000,14.560000,14.600000,9.940608,2204100
2015-05-06,14.500000,14.570000,14.060000,14.270000,9.715925,2631700
2015-05-07,14.220000,14.330000,13.970000,14.070000,9.579752,2696000
2015-05-08,14.130000,14.350000,13.830000,14.220000,9.681882,3519900
2015-05-11,14.200000,14.200000,13.710000,13.810000,9.402722,1682300
2015-05-12,13.750000,14.250000,13.720000,14.220000,9.681882,1848600
2015-05-13,14.260000,14.440000,14.190000,14.290000,9.729540,2105100
2015-05-14,14.400000,14.450000,14.090000,14.120000,9.613798,1150100
2015-05-15,14.050000,14.180000,13.960000,14.050000,9.566131,1882100
2015-05-19,13.970000,14.080000,13.810000,13.940000,9.491239,1542600
2015-05-20,13.990000,14.060000,13.930000,14.030000,9.552514,1262900
2015-05-21,14.150000,14.310000,14.080000,14.190000,9.661455,1321000
2015-05-22,14.140000,14.260000,14.050000,14.090000,9.593366,534500
2015-05-25,14.070000,14.080000,13.950000,14.040000,9.559325,215500
2015-05-26,13.900000,14.050000,13.840000,13.950000,9.498048,736600
2015-05-27,13.900000,13.900000,13.680000,13.710000,9.376987,1559200
2015-05-28,13.650000,13.740000,13.550000,13.570000,9.281237,761100
2015-05-29,13.610000,13.850000,13.550000,13.700000,9.370147,862400
2015-06-01,13.680000,13.750000,13.540000,13.630000,9.322270,563800
2015-06-02,13.650000,13.990000,13.650000,13.820000,9.452222,883400
2015-06-03,13.800000,13.880000,13.600000,13.630000,9.322270,467500
2015-06-04,13.600000,13.680000,13.450000,13.570000,9.281237,703800
2015-06-05,13.430000,13.730000,13.280000,13.340000,9.123924,1144700
2015-06-08,13.300000,13.320000,13.160000,13.210000,9.035012,849700
2015-06-09,13.350000,13.470000,13.250000,13.290000,9.089726,798700
2015-06-10,13.500000,13.810000,13.500000,13.650000,9.335953,995600
2015-06-11,13.650000,13.680000,13.420000,13.490000,9.226521,513400
2015-06-12,13.390000,13.540000,13.360000,13.380000,9.151285,365100
2015-06-15,13.310000,13.380000,13.160000,13.360000,9.137600,1602200
2015-06-16,13.420000,13.690000,13.400000,13.660000,9.342790,998300
2015-06-17,13.750000,13.970000,13.660000,13.730000,9.390669,1158600
2015-06-18,13.820000,13.860000,13.550000,13.590000,9.294915,834100
2015-06-19,13.470000,13.630000,13.160000,13.200000,9.028172,3729900
2015-06-22,13.180000,13.370000,13.070000,13.290000,9.089726,1365500
2015-06-23,13.250000,13.750000,13.190000,13.680000,9.356468,1155100
2015-06-24,13.700000,13.830000,13.560000,13.580000,9.288075,1149400
2015-06-25,13.560000,13.570000,13.310000,13.360000,9.137600,762000
2015-06-26,13.250000,13.380000,13.160000,13.350000,9.174026,697100
2015-06-29,13.120000,13.200000,13.030000,13.070000,8.981610,1048300
2015-06-30,13.200000,13.280000,13.050000,13.180000,9.057202,753600
2015-07-02,13.020000,13.290000,13.020000,13.190000,9.064073,628500
2015-07-03,13.190000,13.200000,13.030000,13.070000,8.981610,256700
2015-07-06,12.850000,12.920000,12.720000,12.820000,8.809814,1431900
2015-07-07,12.750000,13.010000,12.560000,12.900000,8.864792,1435800
2015-07-08,12.800000,12.800000,12.360000,12.450000,8.555553,1413000
2015-07-09,12.630000,12.750000,12.090000,12.130000,8.335649,1503000
2015-07-10,12.230000,12.350000,11.920000,11.950000,8.211954,1662100
2015-07-13,11.920000,11.950000,11.720000,11.750000,8.074517,964600
2015-07-14,11.760000,12.340000,11.750000,12.310000,8.459346,2042100
2015-07-15,12.250000,12.430000,11.950000,12.020000,8.260059,1555300
2015-07-16,12.310000,12.320000,11.910000,11.950000,8.211954,1289100
2015-07-17,11.910000,11.930000,11.470000,11.750000,8.074517,1170100
2015-07-20,11.770000,11.770000,10.730000,10.820000,7.435427,2424600
2015-07-21,10.900000,11.090000,10.870000,10.920000,7.504146,1904600
2015-07-22,10.860000,10.940000,10.550000,10.880000,7.476662,1856700
2015-07-23,10.940000,11.090000,10.720000,10.880000,7.476662,1396600
2015-07-24,10.940000,10.940000,10.700000,10.750000,7.387325,1221200
2015-07-27,10.580000,10.580000,10.130000,10.170000,6.988751,2493200
2015-07-28,10.300000,10.790000,10.210000,10.680000,7.339218,2462400
2015-07-29,10.760000,11.470000,10.500000,11.230000,7.762974,3327700
2015-07-30,11.300000,11.750000,11.070000,11.710000,8.094780,1902000
2015-07-31,11.590000,11.660000,11.220000,11.400000,7.880485,2068200
2015-08-04,11.200000,11.620000,11.110000,11.280000,7.797533,984700
2015-08-05,11.390000,11.730000,11.040000,11.080000,7.659276,1679900
2015-08-06,11.520000,11.890000,10.940000,11.820000,8.170816,2726400
2015-08-07,11.730000,12.330000,11.510000,11.590000,8.011829,3105700
2015-08-10,11.630000,12.320000,11.500000,12.240000,8.461156,1262500
2015-08-11,11.930000,12.370000,11.820000,12.280000,8.488805,1663600
2015-08-12,12.340000,12.520000,12.170000,12.460000,8.613235,1513500
2015-08-13,12.390000,12.440000,11.660000,11.690000,8.080953,1157400
2015-08-14,11.670000,11.990000,11.440000,11.620000,8.032566,918100
2015-08-17,11.550000,11.590000,11.270000,11.370000,7.859750,570300
2015-08-18,11.310000,11.520000,11.160000,11.480000,7.935787,692600
2015-08-19,11.420000,11.490000,10.630000,10.860000,7.507205,1992800
2015-08-20,10.850000,10.920000,10.570000,10.600000,7.327467,1450200
2015-08-21,10.460000,10.550000,9.750000,9.930000,6.864319,2802700
2015-08-24,9.220000,9.700000,8.930000,9.250000,6.394254,2595400
2015-08-25,9.880000,9.900000,9.430000,9.460000,6.539423,2090400
2015-08-26,9.680000,9.900000,9.590000,9.890000,6.836669,2183600
2015-08-27,10.270000,10.780000,10.100000,10.600000,7.374443,2131100
2015-08-28,10.600000,11.350000,10.500000,10.660000,7.416184,2601300
2015-08-31,10.570000,11.350000,10.340000,11.350000,7.896224,4105400
2015-09-01,10.770000,11.090000,10.680000,10.900000,7.583158,1685000
2015-09-02,11.060000,11.150000,10.500000,10.880000,7.569244,1749600
2015-09-03,10.940000,11.230000,10.780000,10.870000,7.562286,2016500
2015-09-04,10.700000,11.270000,10.650000,11.010000,7.659683,1407700
2015-09-08,11.110000,11.490000,11.000000,11.260000,7.833612,1525400
2015-09-09,11.390000,11.510000,11.010000,11.140000,7.750124,1513100
2015-09-10,11.150000,11.480000,11.010000,11.340000,7.889264,1438600
2015-09-11,11.070000,11.200000,10.860000,10.920000,7.597071,1131800
2015-09-14,10.840000,10.900000,10.650000,10.810000,7.520542,1263800
2015-09-15,10.820000,11.110000,10.670000,10.740000,7.471845,1906200
2015-09-16,10.970000,11.440000,10.950000,11.370000,7.910138,1897200
2015-09-17,11.420000,11.950000,11.270000,11.670000,8.118848,2069000
2015-09-18,11.400000,11.640000,11.210000,11.340000,7.889264,1752900
2015-09-21,11.520000,11.730000,11.450000,11.680000,8.125807,1864700
2015-09-22,11.370000,11.700000,11.360000,11.500000,8.000576,1110200
2015-09-23,11.600000,11.730000,11.240000,11.280000,7.847520,1667000
2015-09-24,11.130000,11.370000,10.910000,11.230000,7.812740,1319600
2015-09-25,11.400000,11.450000,10.890000,11.100000,7.722298,1358000
2015-09-28,10.790000,10.940000,10.710000,10.900000,7.626443,1349600
2015-09-29,10.980000,11.040000,10.440000,10.560000,7.388552,1585700
2015-09-30,10.630000,10.830000,10.430000,10.540000,7.374561,2390600
2015-10-01,10.890000,11.110000,10.640000,10.960000,7.668424,2798800
2015-10-02,10.780000,11.250000,10.650000,11.190000,7.829343,1203800
2015-10-05,11.410000,12.020000,11.410000,11.960000,8.368095,2463600
2015-10-06,12.000000,13.130000,11.990000,12.870000,9.004798,3225400
2015-10-07,13.150000,13.830000,12.860000,13.160000,9.207700,5634400
2015-10-08,13.300000,13.610000,13.100000,13.340000,9.333644,2914200
2015-10-09,13.650000,13.700000,12.970000,12.970000,9.074765,4346800
2015-10-13,12.600000,13.050000,12.500000,12.720000,8.899845,2475400
2015-10-14,12.600000,13.050000,12.570000,12.910000,9.032783,1282500
2015-10-15,12.800000,13.150000,12.560000,12.980000,9.081759,1855400
2015-10-16,13.160000,13.280000,12.720000,12.930000,9.046774,1727200
2015-10-19,12.820000,12.820000,12.310000,12.430000,8.696937,1453000
2015-10-20,12.470000,12.910000,12.380000,12.420000,8.689947,1896300
2015-10-21,12.420000,12.420000,11.900000,12.250000,8.570998,2554600
2015-10-22,12.420000,12.640000,12.210000,12.330000,8.626977,2100800
2015-10-23,12.190000,12.520000,12.100000,12.310000,8.612980,2929200
2015-10-26,12.300000,12.400000,11.650000,11.650000,8.151196,2414100
2015-10-27,11.400000,11.560000,11.300000,11.420000,7.990271,2119500
2015-10-28,11.500000,12.070000,11.400000,11.750000,8.266768,1739500
2015-10-29,11.770000,12.090000,11.610000,11.640000,8.189377,1730900
2015-10-30,11.720000,11.900000,11.510000,11.610000,8.168269,1683600
2015-11-02,11.600000,12.030000,11.550000,11.750000,8.266768,1345500
2015-11-03,12.050000,12.510000,11.970000,12.450000,8.759256,2139500
2015-11-04,12.490000,12.970000,12.310000,12.490000,8.787396,3406600
2015-11-05,12.320000,12.650000,12.260000,12.430000,8.745182,782000
2015-11-06,12.400000,12.570000,12.220000,12.420000,8.738151,1312700
2015-11-09,12.490000,12.700000,12.260000,12.470000,8.773329,1235700
2015-11-10,12.430000,12.570000,12.100000,12.250000,8.618546,2359700
2015-11-11,12.250000,12.250000,11.260000,11.360000,7.992383,4245900
2015-11-12,10.980000,11.410000,10.800000,11.120000,7.823530,2390600
2015-11-13,11.000000,11.270000,10.690000,11.220000,7.893886,2707400
2015-11-16,11.240000,11.630000,11.060000,11.530000,8.111988,1647900
2015-11-17,11.450000,11.550000,11.240000,11.390000,8.013491,1628500
2015-11-18,11.570000,11.980000,11.440000,11.870000,8.351195,4886000
2015-11-19,11.730000,11.890000,11.570000,11.680000,8.217521,3530400
2015-11-20,11.660000,11.750000,11.250000,11.350000,7.985351,3381300
2015-11-23,11.220000,11.610000,11.200000,11.490000,8.083845,932500
2015-11-24,11.660000,11.980000,11.630000,11.880000,8.358232,1370900
2015-11-25,11.780000,12.040000,11.660000,11.740000,8.259735,1169600
2015-11-26,11.750000,11.800000,11.540000,11.590000,8.198196,232900
2015-11-27,11.450000,11.600000,11.390000,11.410000,8.070873,409900
2015-11-30,11.550000,11.620000,11.440000,11.450000,8.099160,1025500
2015-12-01,11.500000,11.780000,11.490000,11.610000,8.212338,1062000
2015-12-02,11.580000,11.580000,10.940000,11.050000,7.816223,2216800
2015-12-03,11.130000,11.320000,10.950000,11.070000,7.830369,1579000
2015-12-04,10.800000,10.890000,10.540000,10.610000,7.504990,1430900
2015-12-07,10.250000,10.250000,9.340000,9.620000,6.804711,3218700
2015-12-08,9.300000,10.180000,9.200000,9.920000,7.016918,3201600
2015-12-09,10.040000,10.370000,9.640000,9.780000,6.917887,2029900
2015-12-10,9.800000,10.060000,9.630000,9.960000,7.045213,1704300
2015-12-11,9.700000,9.720000,9.090000,9.150000,6.472258,3333700
2015-12-14,9.050000,9.380000,8.850000,9.260000,6.550066,2198300
2015-12-15,9.390000,9.610000,9.370000,9.410000,6.656168,2323300
2015-12-16,9.270000,9.270000,8.930000,9.060000,6.408598,4342000
2015-12-17,9.000000,9.060000,8.660000,8.760000,6.196390,2156400
2015-12-18,8.630000,9.110000,8.630000,8.950000,6.330789,2676400
2015-12-21,8.920000,9.070000,8.740000,8.870000,6.274197,1178500
2015-12-22,8.830000,9.020000,8.790000,8.800000,6.224687,1515300
2015-12-23,9.060000,9.400000,9.000000,9.380000,6.634945,2085400
2015-12-24,9.480000,9.570000,9.150000,9.300000,6.578362,744700
2015-12-29,9.130000,9.300000,9.050000,9.150000,6.516401,727500
2015-12-30,9.000000,9.220000,8.800000,8.810000,6.274263,725800
2015-12-31,8.810000,9.190000,8.800000,9.070000,6.459425,867000
2016-01-04,9.110000,9.200000,8.760000,8.970000,6.388208,1418900
2016-01-05,8.970000,9.080000,8.820000,9.050000,6.445185,1259300
2016-01-06,8.750000,8.760000,8.510000,8.670000,6.174558,2094900
2016-01-07,8.400000,8.400000,7.920000,7.950000,5.661793,2232900
2016-01-08,8.100000,8.240000,7.820000,8.120000,5.782860,1838300
2016-01-11,8.050000,8.070000,7.450000,7.490000,5.334191,2080400
2016-01-12,7.610000,7.660000,6.750000,6.950000,4.949615,3690700
2016-01-13,7.160000,7.400000,7.000000,7.140000,5.084930,5679300
2016-01-14,7.150000,7.360000,6.890000,7.280000,5.184636,3170500
2016-01-15,6.670000,6.900000,6.500000,6.710000,4.778692,3117300
2016-01-18,6.600000,6.830000,6.580000,6.690000,4.764452,888900
2016-01-19,6.900000,6.900000,6.330000,6.390000,4.550800,3146300
2016-01-20,5.820000,7.130000,5.800000,6.990000,4.978104,11730200
2016-01-21,6.890000,7.400000,6.560000,7.100000,5.056443,7968200
2016-01-22,7.600000,7.960000,7.360000,7.950000,5.661793,7234200
2016-01-25,7.700000,7.760000,6.920000,6.970000,4.963861,5115000
2016-01-26,7.190000,7.350000,6.730000,7.230000,5.149027,6638300
2016-01-27,7.120000,7.460000,6.940000,7.090000,5.093706,5495000
2016-01-28,7.630000,7.690000,7.190000,7.620000,5.474478,6813600
2016-01-29,7.790000,7.940000,7.350000,7.660000,5.503211,3583000
2016-02-01,7.340000,7.560000,7.120000,7.310000,5.251761,2320400
2016-02-02,7.100000,7.110000,6.780000,6.870000,4.935651,2603500
2016-02-03,7.110000,7.290000,6.550000,7.240000,5.201471,4258200
2016-02-04,7.400000,7.590000,6.970000,7.210000,5.179917,4342500
2016-02-05,7.150000,7.270000,6.980000,6.980000,5.014678,3682100
2016-02-08,6.870000,6.950000,6.510000,6.590000,4.734489,2919000
2016-02-09,6.450000,6.530000,5.970000,6.110000,4.389639,4209200
2016-02-10,6.120000,6.130000,5.880000,5.930000,4.260320,6473300
2016-02-11,6.120000,6.440000,5.600000,6.210000,4.461483,7380600
2016-02-12,6.500000,6.550000,6.220000,6.360000,4.569248,3268100
2016-02-16,6.570000,6.580000,6.290000,6.470000,4.648275,2641500
2016-02-17,6.570000,7.120000,6.570000,7.060000,5.072152,3879700
2016-02-18,7.300000,7.380000,6.770000,6.790000,4.878175,4447500
2016-02-19,6.730000,7.010000,6.500000,6.930000,4.978755,2734600
2016-02-22,7.340000,7.350000,7.130000,7.230000,5.194287,1531500
2016-02-23,7.050000,7.160000,6.910000,7.040000,5.057784,3151700
2016-02-24,6.820000,7.220000,6.820000,7.160000,5.143995,2393300
2016-02-25,7.140000,7.330000,6.880000,7.170000,5.178664,2393500
2016-02-26,7.400000,7.490000,7.310000,7.380000,5.330342,2231300
2016-02-29,7.500000,7.660000,7.490000,7.650000,5.525353,2239800
2016-03-01,7.730000,7.910000,7.480000,7.720000,5.575914,3844300
2016-03-02,7.600000,8.170000,7.600000,8.150000,5.886490,4221900
2016-03-03,8.310000,8.400000,7.890000,8.180000,5.908157,3645700
2016-03-04,8.280000,8.440000,8.080000,8.360000,6.038164,3435800
2016-03-07,8.410000,8.570000,8.270000,8.330000,6.016496,3903600
2016-03-08,8.260000,8.260000,7.790000,7.980000,5.763703,2494700
2016-03-09,8.160000,8.240000,7.960000,8.050000,5.814261,4868400
2016-03-10,7.950000,8.050000,7.800000,7.810000,5.640916,2083200
2016-03-11,8.000000,8.200000,7.950000,8.100000,5.850375,3044500
2016-03-14,7.980000,8.020000,7.820000,7.920000,5.720366,1165400
2016-03-15,7.790000,7.810000,7.560000,7.780000,5.619247,3271200
2016-03-16,7.970000,8.270000,7.970000,8.210000,5.929826,2876000
2016-03-17,8.380000,8.800000,8.290000,8.570000,6.189840,3299900
2016-03-18,8.850000,8.860000,8.200000,8.520000,6.153731,2739100
2016-03-21,8.480000,8.750000,8.430000,8.590000,6.204288,1398700
2016-03-22,8.500000,8.580000,8.430000,8.470000,6.117615,1689000
2016-03-23,8.350000,8.390000,7.880000,7.930000,5.727589,1456900
2016-03-24,7.690000,7.880000,7.530000,7.800000,5.633693,2926300
2016-03-28,7.810000,7.860000,7.590000,7.680000,5.547021,1201000
2016-03-29,7.530000,7.690000,7.360000,7.600000,5.516535,1888500
2016-03-30,7.770000,7.880000,7.570000,7.650000,5.552828,2103100
2016-03-31,7.670000,7.740000,7.620000,7.740000,5.618156,1926000
2016-04-01,7.540000,7.650000,7.470000,7.570000,5.494761,2493600
2016-04-04,7.550000,7.560000,7.100000,7.150000,5.189898,3027800
2016-04-05,7.060000,7.270000,7.030000,7.210000,5.233450,1429000
2016-04-06,7.410000,7.580000,7.310000,7.550000,5.480243,2014900
2016-04-07,7.500000,7.590000,7.370000,7.580000,5.502018,2291700
2016-04-08,7.860000,8.170000,7.830000,8.150000,5.915760,5672200
2016-04-11,8.800000,9.080000,8.780000,8.870000,6.438378,6277700
2016-04-12,8.990000,9.650000,8.890000,9.460000,6.866637,4030500
